leg_id,OKL000171,OKL000267,OKL000180,OKL000254,OKL000172,OKL000193,OKL000197,OKL000186,OKL000167,OKL000200,OKL000257,OKL000183,OKL000065,OKL000201,OKL000185,OKL000190,OKL000261,OKL000187,OKL000256,OKL000203,OKL000178,OKL000198,OKL000165,OKL000184,OKL000191,OKL000264,OKL000194,OKL000259,OKL000195,OKL000202,OKL000265,OKL000188,OKL000253,OKL000266,OKL000189,OKL000260,OKL000169,OKL000096,OKL000166,OKL000058,OKL000116,OKL000066,OKL000093,OKL000051,OKL000064,OKL000103,OKL000086,OKL000074,OKL000092,OKL000115,OKL000056,OKL000123,OKL000090,OKL000109,OKL000146,OKL000108,OKL000132,OKL000143,OKL000125,OKL000118,OKL000111,OKL000121,OKL000098,OKL000060,OKL000104,OKL000105,OKL000087,OKL000113,OKL000054,OKL000124,OKL000126,OKL000057,OKL000100,OKL000106,OKL000133,OKL000077,OKL000134,OKL000149,OKL000082,OKL000174,OKL000130,OKL000061,OKL000084,OKL000097,OKL000110,OKL000127,OKL000147,OKL000055,OKL000062,OKL000129,OKL000140,OKL000075,OKL000063,OKL000072,OKL000089,OKL000107,OKL000069,OKL000059,OKL000144,OKL000081
OKL000087,0.7942857142857143,0.875,0.802020202020202,0.8607843137254902,0.8808988764044944,0.8591269841269841,0.8698347107438017,0.7559523809523809,0.9189765458422174,0.7348643006263048,0.896,0.8415841584158416,0.8240343347639485,0.8355555555555556,0.8554216867469879,0.8379446640316206,0.7482014388489209,0.8512035010940919,0.7790927021696252,0.7736220472440944,0.8869047619047619,0.8495049504950495,0.8837675350701403,0.8690228690228691,0.8650793650793651,0.795131845841785,0.8329853862212944,0.6351791530944625,0.8594377510040161,0.8727272727272727,0.8910891089108911,0.8874734607218684,0.8683693516699411,0.8757637474541752,0.8842315369261478,x,0.8280542986425339,0.860655737704918,0.8774617067833698,0.8394366197183099,0.7933194154488518,0.888235294117647,0.8540856031128404,0.8651452282157677,0.8745247148288974,0.7576601671309192,0.8630952380952381,0.841541755888651,0.7629796839729119,0.7692307692307693,0.7944111776447106,0.8344671201814059,0.7699530516431925,0.8410041841004184,0.8307349665924276,0.8389662027833003,0.6636155606407322,0.8674463937621832,0.7468085106382979,0.7392290249433107,0.8616600790513834,0.8811659192825112,0.8825831702544031,0.787819253438114,0.8522954091816367,0.8914728682170543,1.0,0.8619329388560157,0.7602739726027398,0.8713692946058091,0.8601895734597157,0.8531746031746031,0.6831395348837209,0.8666666666666667,0.7412280701754386,0.8244575936883629,0.7893462469733656,0.845841784989858,0.7902097902097902,0.8696581196581197,0.845213849287169,0.8470824949698189,0.9094567404426559,0.7482014388489209,0.8407079646017699,0.8475609756097561,0.9217391304347826,0.9233870967741935,0.832258064516129,0.7944572748267898,0.8306636155606407,0.886,0.8181818181818182,0.7680798004987531,0.8292682926829268,0.8977955911823647,0.8526570048309179,0.8655804480651731,0.7138888888888889,0.7709163346613546
OKL000113,0.8497109826589595,0.9103585657370518,0.8495934959349594,0.9015748031496063,0.9027149321266968,0.9203187250996016,0.9085239085239085,0.8147410358565738,0.8540772532188842,0.792016806722689,0.8165322580645161,0.900398406374502,0.9137931034482759,0.9103139013452914,0.9235412474849095,0.9067460317460317,0.8229665071770335,0.9229074889867841,0.8435643564356435,0.8537549407114624,0.872,0.896414342629482,0.8714859437751004,0.8956158663883089,0.8585657370517928,0.8638211382113821,0.8825995807127882,0.6887417218543046,0.8850806451612904,0.8841463414634146,0.8702594810379242,0.8803418803418803,0.9230769230769231,0.8954918032786885,0.9096385542168675,x,0.9178082191780822,0.8930041152263375,0.9116997792494481,0.9323943661971831,0.8846960167714885,0.889763779527559,0.91796875,0.88125,0.9163498098859315,0.778393351800554,0.92,0.8939393939393939,0.8163265306122449,0.7956349206349206,0.8557114228456913,0.8883826879271071,0.8250591016548463,0.9368421052631579,0.9330357142857143,0.9223107569721115,0.6979405034324943,0.923679060665362,0.8076923076923077,0.8041002277904328,0.9207920792079208,0.8085585585585585,0.9212598425196851,0.8658777120315582,0.908,0.8171206225680934,0.8619329388560157,1.0,0.8073394495412844,0.8977035490605428,0.9023809523809524,0.900398406374502,0.7254335260115607,0.9043478260869565,0.7934065934065934,0.8574257425742574,0.8581907090464548,0.924643584521385,0.8544600938967136,0.9094827586206896,0.9350912778904665,0.9191919191919192,0.917004048582996,0.8229665071770335,0.92,0.9020408163265307,0.8671023965141612,0.8585858585858586,0.9025974025974026,0.8578088578088578,0.9120370370370371,0.893574297188755,0.9130434782608695,0.8261964735516373,0.9099756690997567,0.8975903614457831,0.9247572815533981,0.8995901639344263,0.788135593220339,0.8316633266533067
OKL000054,0.8944099378881988,0.7747747747747747,0.864367816091954,0.8066666666666666,0.8024691358024691,0.8018018018018018,0.7825059101654847,0.8626126126126126,0.7292682926829268,0.8729411764705882,0.7181818181818181,0.8130630630630631,0.821256038647343,0.7755610972568578,0.8113636363636364,0.8185840707964602,0.90633608815427,0.8267326732673267,0.89086859688196,0.8797327394209354,0.7775280898876404,0.8116591928251121,0.753393665158371,0.777262180974478,0.7652370203160271,0.9105504587155964,0.785377358490566,0.8091872791519434,0.792147806004619,0.785234899328859,0.75,0.7665094339622641,0.796875,0.7916666666666666,0.7767653758542141,x,0.8396946564885496,0.7795454545454545,0.8010204081632653,0.8012048192771084,0.8812351543942993,0.7733333333333333,0.8083700440528634,0.7695961995249406,0.85,0.8681672025723473,0.8253968253968254,0.7832512315270936,0.8622448979591837,0.8747203579418344,0.9256756756756757,0.805699481865285,0.9002557544757033,0.8222748815165877,0.8390243902439024,0.8430493273542601,0.8310991957104558,0.8119469026548672,0.8810679611650486,0.8776041666666666,0.8299776286353467,0.7083333333333334,0.7928730512249443,0.9040178571428571,0.8130630630630631,0.7274725274725274,0.7602739726027398,0.8073394495412844,1.0,0.7730496453900709,0.8090185676392573,0.827354260089686,0.8388157894736842,0.8288508557457213,0.8888888888888888,0.8008948545861297,0.9202127659574468,0.8068965517241379,0.925531914893617,0.7766990291262136,0.8258823529411765,0.817351598173516,0.7780320366132724,0.9147286821705426,0.811704834605598,0.7926267281105991,0.7741935483870968,0.7433035714285714,0.803921568627451,0.8989637305699482,0.8428927680798005,0.7681818181818182,0.8165374677002584,0.9375,0.8605263157894737,0.7619047619047619,0.8126649076517151,0.7749419953596288,0.9126506024096386,0.9138321995464853
OKL000124,0.8451612903225807,0.9096509240246407,0.8406708595387841,0.9065040650406504,0.9317647058823529,0.9158110882956879,0.924892703862661,0.7864476386036962,0.8650442477876106,0.7619047619047619,0.8692946058091287,0.8973305954825462,0.8797327394209354,0.8930232558139535,0.9022869022869023,0.9098360655737705,0.7686375321336761,0.89749430523918,0.8081632653061225,0.814663951120163,0.9117043121149897,0.9137577002053389,0.8526970954356846,0.9034334763948498,0.8952772073921971,0.8343815513626834,0.8941684665226782,0.658703071672355,0.9012605042016807,0.9016736401673641,0.9075975359342916,0.9098901098901099,0.9227642276422764,0.9238900634249472,0.9233954451345756,x,0.8894117647058823,0.9170212765957447,0.9147465437788018,0.9127906976744186,0.8571428571428571,0.9188640973630832,0.9215291750503019,0.9032258064516129,0.9273504273504274,0.7703488372093024,0.9154639175257732,0.8819599109131403,0.795774647887324,0.7791411042944786,0.8247422680412371,0.9088785046728972,0.7990196078431373,0.9173913043478261,0.9124423963133641,0.9055441478439425,0.6731707317073171,0.9373737373737374,0.7671840354767184,0.7587822014051522,0.9059304703476483,0.8465116279069768,0.9330628803245437,0.8272357723577236,0.9195876288659793,0.8517034068136272,0.8713692946058091,0.8977035490605428,0.7730496453900709,1.0,0.8734491315136477,0.9137577002053389,0.7102803738317757,0.8970917225950783,0.7557077625570776,0.8615071283095723,0.8248730964467005,0.9031578947368422,0.8095238095238095,0.8883928571428571,0.9188034188034188,0.9,0.9248434237995825,0.7944862155388471,0.9080188679245284,0.9012605042016807,0.9119638826185101,0.8807531380753139,0.8730512249443207,0.8110047846889952,0.8928571428571429,0.9070247933884298,0.8915094339622641,0.7888040712468194,0.8888888888888888,0.927536231884058,0.9181141439205955,0.9279661016949152,0.7560975609756098,0.7913223140495868
OKL000126,0.8192771084337349,0.8896713615023474,0.8507109004739336,0.8932714617169374,0.889763779527559,0.92018779342723,0.8777506112469438,0.7835294117647059,0.8488664987405542,0.7677261613691931,0.8452380952380952,0.8764568764568764,0.885286783042394,0.8586118251928021,0.8883610451306413,0.9124423963133641,0.8065395095367848,0.9081632653061225,0.8259860788863109,0.8228438228438228,0.8618266978922716,0.8927738927738927,0.8726415094339622,0.8719806763285024,0.8568075117370892,0.8428571428571429,0.8663366336633663,0.656,0.8782816229116945,0.9060240963855422,0.8702830188679245,0.8823529411764706,0.9030023094688222,0.8719806763285024,0.8779342723004695,x,0.8826666666666667,0.9068627450980392,0.8948717948717949,0.8722044728434505,0.8827930174563591,0.8863109048723898,0.9103448275862069,0.8694581280788177,0.8879668049792531,0.7942122186495176,0.9004739336492891,0.8498727735368957,0.8167539267015707,0.7744186046511627,0.8441860465116279,0.8759894459102903,0.8394366197183099,0.908641975308642,0.904,0.8943661971830986,0.6916666666666667,0.903448275862069,0.7949367088607595,0.7898936170212766,0.897196261682243,0.8179419525065963,0.8839907192575406,0.8534883720930233,0.8758782201405152,0.816933638443936,0.8601895734597157,0.9023809523809524,0.8090185676392573,0.8734491315136477,1.0,0.8899297423887588,0.7397769516728625,0.8875,0.7710526315789473,0.8481308411214953,0.84375,0.9158878504672897,0.8184357541899442,0.8762376237623762,0.9002433090024331,0.9114832535885168,0.888095238095238,0.8064516129032258,0.8888888888888888,0.86810551558753,0.8545454545454545,0.8385542168674699,0.8772378516624041,0.8571428571428571,0.8867924528301887,0.8652482269503546,0.8791773778920309,0.8184523809523809,0.8929577464788733,0.875,0.8879551820728291,0.8735083532219571,0.7658862876254181,0.8108747044917257
OKL000057,0.8342857142857143,0.9215686274509803,0.88,0.9223300970873787,0.9153674832962138,0.9333333333333333,0.9243353783231084,0.8117647058823529,0.8610526315789474,0.8,0.8297029702970297,0.9254901960784314,0.9090909090909091,0.9190371991247265,0.9247524752475248,0.9295499021526419,0.8150851581508516,0.9247311827956989,0.8635477582846004,0.877431906614786,0.8877952755905512,0.9117647058823529,0.8571428571428571,0.9016393442622951,0.8901960784313725,0.8717434869739479,0.9137577002053389,0.6967741935483871,0.9016064257028112,0.9021956087824351,0.8838582677165354,0.8886554621848739,0.9262135922330097,0.9090909090909091,0.8932806324110671,x,0.92152466367713,0.9146341463414634,0.9172113289760349,0.9093406593406593,0.8985507246376812,0.9147286821705426,0.9403846153846154,0.8724279835390947,0.9384615384615385,0.7971830985915493,0.9388560157790927,0.8961864406779662,0.8355555555555556,0.80078125,0.8838582677165354,0.910913140311804,0.8414918414918415,0.9294605809128631,0.9366812227074236,0.9351669941060904,0.713953488372093,0.9498069498069498,0.8333333333333334,0.8169642857142857,0.923828125,0.8075221238938053,0.9205426356589147,0.8854368932038835,0.9289940828402367,0.8390804597701149,0.8531746031746031,0.900398406374502,0.827354260089686,0.9137577002053389,0.8899297423887588,1.0,0.7522123893805309,0.9189765458422174,0.8099352051835853,0.87890625,0.8768115942028986,0.9258517034068137,0.8568129330254042,0.8900634249471459,0.9390243902439024,0.9243027888446215,0.899009900990099,0.839622641509434,0.9282511210762332,0.9275653923541247,0.886021505376344,0.864,0.8980891719745223,0.8735632183908046,0.9389140271493213,0.9132149901380671,0.9123595505617977,0.8539603960396039,0.9260143198090692,0.904950495049505,0.9261904761904762,0.9151515151515152,0.7955801104972375,0.8422090729783037
OKL000100,0.8521739130434782,0.7243401759530792,0.808955223880597,0.7259475218658892,0.7022653721682848,0.7317784256559767,0.6993865030674846,0.8289085545722714,0.6878787878787879,0.8424242424242424,0.6666666666666666,0.7522123893805309,0.7383177570093458,0.7331081081081081,0.7172619047619048,0.7376093294460642,0.8229166666666666,0.7292993630573248,0.8343023255813954,0.8197674418604651,0.7,0.7404129793510325,0.6875,0.7247706422018348,0.7337278106508875,0.8149253731343283,0.72,0.7965367965367965,0.7366863905325444,0.7217391304347827,0.6909620991253644,0.6955128205128205,0.7122093023255814,0.7347560975609756,0.6985074626865672,x,0.7594501718213058,0.7159763313609467,0.7109634551495017,0.75,0.8260869565217391,0.7005813953488372,0.7348703170028819,0.6978193146417445,0.7868020304568528,0.82421875,0.7543859649122807,0.7003154574132492,0.8368055555555556,0.827485380116959,0.8352941176470589,0.7440273037542662,0.8259493670886076,0.746177370030581,0.759075907590759,0.7521865889212828,0.8225255972696246,0.7138728323699421,0.8297213622291022,0.8620689655172413,0.7420289855072464,0.6241830065359477,0.7212643678160919,0.8304597701149425,0.7083333333333334,0.664756446991404,0.6831395348837209,0.7254335260115607,0.8388157894736842,0.7102803738317757,0.7397769516728625,0.7522123893805309,1.0,0.7238095238095238,0.8115501519756839,0.7383720930232558,0.8475177304964538,0.7125382262996942,0.8436482084690554,0.7096774193548387,0.7321428571428571,0.7382352941176471,0.6966966966966966,0.8438538205980066,0.7364864864864865,0.7286585365853658,0.6901840490797546,0.6831395348837209,0.7233333333333334,0.8257839721254355,0.764505119453925,0.7005813953488372,0.7319587628865979,0.872791519434629,0.7935943060498221,0.6895522388059702,0.7213114754098361,0.7051671732522796,0.828125,0.8396501457725948
OKL000106,0.8452380952380952,0.906183368869936,0.8673913043478261,0.9216101694915254,0.9164619164619164,0.9339019189765458,0.9129464285714286,0.8068669527896996,0.8458049886621315,0.7884187082405345,0.8279569892473119,0.9171974522292994,0.929384965831435,0.9251207729468599,0.9310344827586207,0.9323467230443975,0.8267716535433071,0.9407582938388626,0.851380042462845,0.8789808917197452,0.8760683760683761,0.9104477611940298,0.8531317494600432,0.8775055679287305,0.8720682302771855,0.8590021691973969,0.8861607142857143,0.6757679180887372,0.8910675381263616,0.9017467248908297,0.8614072494669509,0.8711111111111111,0.9113924050632911,0.9037199124726477,0.9055793991416309,x,0.9339853300733496,0.8962472406181016,0.9317647058823529,0.9315476190476191,0.8786516853932584,0.9006342494714588,0.9371069182389937,0.8581081081081081,0.9421487603305785,0.7848484848484848,0.9230769230769231,0.8935185185185185,0.8164251207729468,0.7902542372881356,0.875268817204301,0.8789346246973365,0.849624060150376,0.9417040358744395,0.9423076923076923,0.9275053304904051,0.7070707070707071,0.9263157894736842,0.825287356321839,0.7898550724637681,0.9384288747346072,0.8047058823529412,0.9238900634249472,0.8773784355179705,0.9273504273504274,0.8183716075156576,0.8666666666666667,0.9043478260869565,0.8288508557457213,0.8970917225950783,0.8875,0.9189765458422174,0.7238095238095238,1.0,0.7971360381861575,0.8471337579617835,0.8670212765957447,0.9296703296703297,0.8446115288220551,0.8937644341801386,0.9402654867256637,0.9282608695652174,0.9023861171366594,0.8298969072164949,0.9320388349514563,0.9168490153172867,0.8764568764568764,0.8649237472766884,0.8934240362811792,0.8567901234567902,0.9037037037037037,0.907725321888412,0.9336609336609336,0.8368983957219251,0.9278350515463918,0.9051724137931034,0.9301745635910225,0.9054945054945055,0.7754491017964071,0.8326180257510729
OKL000133,0.8461538461538461,0.7527114967462039,0.8366445916114791,0.7746781115879828,0.7684729064039408,0.7737068965517241,0.7584650112866818,0.8717391304347826,0.7270588235294118,0.8812785388127854,0.7017543859649122,0.7866379310344828,0.7958236658932715,0.7609756097560976,0.7916666666666666,0.790948275862069,0.8840970350404312,0.8042452830188679,0.8669527896995708,0.8623655913978494,0.7396963123644251,0.7852494577006508,0.7439824945295405,0.7522727272727273,0.7380952380952381,0.8824833702882483,0.7579908675799086,0.8356164383561644,0.7716186252771619,0.7583148558758315,0.741304347826087,0.7488372093023256,0.7660944206008584,0.7718120805369127,0.7489082969432315,x,0.8132678132678133,0.7455357142857143,0.7726161369193154,0.7704402515723271,0.8551724137931035,0.7558886509635975,0.7749469214437368,0.7380410022779044,0.8063241106719368,0.8868501529051988,0.7995642701525054,0.7762237762237763,0.8498789346246973,0.8556034482758621,0.8736383442265795,0.7755610972568578,0.8762886597938144,0.7949308755760369,0.7956204379562044,0.8095238095238095,0.8475452196382429,0.7825159914712153,0.839622641509434,0.8832116788321168,0.7904967602591793,0.6866028708133971,0.7739872068230277,0.8699360341151386,0.7838427947598253,0.7082452431289641,0.7412280701754386,0.7934065934065934,0.8888888888888888,0.7557077625570776,0.7710526315789473,0.8099352051835853,0.8115501519756839,0.7971360381861575,1.0,0.775377969762419,0.8706199460916442,0.7733333333333333,0.9057971014492754,0.7505882352941177,0.7905405405405406,0.7816593886462883,0.7663755458515283,0.8882978723404256,0.7744360902255639,0.7733333333333333,0.7403846153846154,0.7278761061946902,0.7624703087885986,0.8708010335917312,0.7924050632911392,0.7483588621444202,0.7925925925925926,0.9157608695652174,0.8172043010752689,0.7429193899782135,0.7780748663101604,0.7455357142857143,0.9206349206349206,0.9331896551724138
OKL000077,0.8514285714285714,0.873046875,0.852589641434263,0.8706563706563707,0.86,0.8671875,0.8676171079429735,0.7984344422700587,0.842436974789916,0.7823408624229979,0.8264299802761341,0.880859375,0.8459915611814346,0.8533916849015317,0.8735177865612648,0.8463035019455253,0.785024154589372,0.8688172043010752,0.8433268858800773,0.8317214700193424,0.845703125,0.845703125,0.8185404339250493,0.8670756646216768,0.8499025341130604,0.8409542743538767,0.8767967145790554,0.6908517350157729,0.8922155688622755,0.8645418326693227,0.8568627450980392,0.8493723849372385,0.877906976744186,0.8777555110220441,0.8369351669941061,x,0.8511111111111112,0.8461538461538461,0.8474945533769063,0.8617886178861789,0.8515463917525773,0.8532818532818532,0.8697318007662835,0.8551020408163266,0.8730769230769231,0.7966573816155988,0.862475442043222,0.8544303797468354,0.8422222222222222,0.8077669902912621,0.8431372549019608,0.9086859688195991,0.8356481481481481,0.8636363636363636,0.8649237472766884,0.8610567514677103,0.7211981566820277,0.8752399232245681,0.81419624217119,0.7982261640798226,0.867704280155642,0.8021978021978022,0.8571428571428571,0.8552123552123552,0.8526522593320236,0.799618320610687,0.8244575936883629,0.8574257425742574,0.8008948545861297,0.8615071283095723,0.8481308411214953,0.87890625,0.7383720930232558,0.8471337579617835,0.775377969762419,1.0,0.847255369928401,0.8642714570858283,0.8215102974828375,0.8529411764705882,0.8722109533468559,0.8560157790927022,0.8594059405940594,0.8192488262910798,0.8577777777777778,0.8625498007968128,0.8486140724946695,0.8326693227091634,0.8372093023255814,0.8200455580865603,0.8603603603603603,0.8703339882121808,0.8307349665924276,0.8337408312958435,0.8663484486873508,0.8582677165354331,0.8699763593380615,0.8712273641851107,0.773841961852861,0.8113948919449901
